pais,pais_id,año,gdp_pc
Comoros,COM,2020,1519.34665556206
Comoros,COM,2021,1554.97289190153
Comoros,COM,2022,1465.479642862
Comoros,COM,2023,1560.27378476855
Cabo Verde,CPV,2010,3579.46006137809
Cabo Verde,CPV,2011,4002.01386888785
Cabo Verde,CPV,2012,3736.81517011087
Cabo Verde,CPV,2013,3960.97596791345
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2016,3608.96605234906
Cabo Verde,CPV,2017,3893.09571382506
Cabo Verde,CPV,2018,4294.96510035729
Cabo Verde,CPV,2019,4380.78117331128
Cabo Verde,CPV,2020,3539.22661248299
Cabo Verde,CPV,2021,3971.44409203423
Cabo Verde,CPV,2022,4323.31362032709
Cabo Verde,CPV,2023,4794.90121917259
Costa Rica,CRI,2010,8265.78820275582
Costa Rica,CRI,2011,9276.39107511347
Costa Rica,CRI,2012,10126.9991024177
Costa Rica,CRI,2013,10803.2401962173
Costa Rica,CRI,2014,10911.497878334
Costa Rica,CRI,2015,11714.7105980732
Costa Rica,CRI,2016,12091.0301606154
Costa Rica,CRI,2017,12317.0902771304
Costa Rica,CRI,2018,12590.2493781614
Costa Rica,CRI,2019,12884.6859951989
Costa Rica,CRI,2020,12394.0493969492
Costa Rica,CRI,2021,12838.1185358931
Costa Rica,CRI,2022,13625.9008491328
Costa Rica,CRI,2023,16942.0268119375
Caribbean small states,CSS,2010,12711.087492863
Caribbean small states,CSS,2011,13526.9467562
Caribbean small states,CSS,2012,14290.6349320103
Caribbean small states,CSS,2013,14577.1689272446
Caribbean small states,CSS,2014,14947.9426963116
Caribbean small states,CSS,2015,14497.5393236017
Caribbean small states,CSS,2016,13376.8057759012
Caribbean small states,CSS,2017,13671.1377634132
Caribbean small states,CSS,2018,13896.7409040963
Caribbean small states,CSS,2019,13995.8548364074
Caribbean small states,CSS,2020,11957.223222537
Caribbean small states,CSS,2021,13995.2694921728
Caribbean small states,CSS,2022,17456.3084845676
Caribbean small states,CSS,2023,17596.5404249612
Cuba,CUB,2010,5272.26755824835
Cuba,CUB,2011,6104.46105236166
Cuba,CUB,2012,6470.83673392653
Cuba,CUB,2013,6828.36428245396
Cuba,CUB,2014,7146.70459051328
Cuba,CUB,2015,7727.91997207998
Cuba,CUB,2016,8110.55874283616
Cuba,CUB,2017,8610.60829605429
Cuba,CUB,2018,8911.46205998726
Cuba,CUB,2019,9232.26115935183
Cuba,CUB,2020,9605.27914559614
Curacao,CUW,2010,19847.2310127979
Curacao,CUW,2011,19426.3264002202
Curacao,CUW,2012,19809.8223170482
Curacao,CUW,2013,19721.292182955
Curacao,CUW,2014,19623.0300713664
Curacao,CUW,2015,19361.8129630226
Curacao,CUW,2016,18944.0962772875
Curacao,CUW,2017,18938.2440965187
Curacao,CUW,2018,19119.1244887029
Curacao,CUW,2019,19220.6865793075
Curacao,CUW,2020,16299.8134349902
Curacao,CUW,2021,17795.5826616182
Curacao,CUW,2022,20057.1404747175
Curacao,CUW,2023,21217.8110321785
Cayman Islands,CYM,2010,76837.6710064442
Cayman Islands,CYM,2011,75280.9617699986
Cayman Islands,CYM,2012,75101.5906883232
Cayman Islands,CYM,2013,75113.7342282813
Cayman Islands,CYM,2014,75845.3055572577
Cayman Islands,CYM,2015,76379.2098777987
Cayman Islands,CYM,2016,77802.2535658023
Cayman Islands,CYM,2017,80053.9442657031
Cayman Islands,CYM,2018,83865.5540393356
Cayman Islands,CYM,2019,88254.2902486867
Cayman Islands,CYM,2020,82338.7977439023
Cayman Islands,CYM,2021,86449.6749037302
Cayman Islands,CYM,2022,93030.7051447803
Cayman Islands,CYM,2023,99143.5180243123
Cyprus,CYP,2010,31105.02734375
Cyprus,CYP,2011,32485.798828125
Cyprus,CYP,2012,28991.935546875
Cyprus,CYP,2013,27764.73046875
Cyprus,CYP,2014,26993.103515625
Cyprus,CYP,2015,23088.44140625
Cyprus,CYP,2016,24280.056640625
Cyprus,CYP,2017,26247.44921875
Cyprus,CYP,2018,29120.375
Cyprus,CYP,2019,29227.173828125
Cyprus,CYP,2020,28130.341796875
Cyprus,CYP,2021,32937.83984375
Cyprus,CYP,2022,33231.04296875
Cyprus,CYP,2023,36623.69140625
Czechia,CZE,2010,20160.4355077059
Czechia,CZE,2011,22049.1080788682
Czechia,CZE,2012,20014.0354015165
Czechia,CZE,2013,20260.4954999375
Czechia,CZE,2014,20038.4163180257
Czechia,CZE,2015,17931.5987670768
Czechia,CZE,2016,18753.9686718096
Czechia,CZE,2017,20913.197632212
Czechia,CZE,2018,23705.9329811299
Czechia,CZE,2019,24062.7190013343
Czechia,CZE,2020,23472.8915454417
Czechia,CZE,2021,27696.4619527544
Czechia,CZE,2022,28282.2236715857
Czechia,CZE,2023,31761.5944102491
Germany,DEU,2010,42396.9665976293
Germany,DEU,2011,47630.9761883572
Germany,DEU,2012,44718.0159214069
Germany,DEU,2013,47206.8353514242
Germany,DEU,2014,48959.5991203133
Germany,DEU,2015,41929.7549110722
Germany,DEU,2016,42948.9381932694
Germany,DEU,2017,45553.9341495339
Germany,DEU,2018,48916.1686612154
Germany,DEU,2019,47656.199739747
Germany,DEU,2020,47394.8734504469
Germany,DEU,2021,52349.2459994422
Germany,DEU,2022,50506.5179638543
Germany,DEU,2023,54776.7668235491
Djibouti,DJI,2010,1213.23352553429
Djibouti,DJI,2011,1306.34552844977
Djibouti,DJI,2012,1400.19357858954
Djibouti,DJI,2013,2075.94498424748
Djibouti,DJI,2014,2214.62084142432
Djibouti,DJI,2015,2376.12554719873
Djibouti,DJI,2016,2510.4300076241
Djibouti,DJI,2017,2618.95521147369
Djibouti,DJI,2018,2718.08338799203
Djibouti,DJI,2019,2837.16902340932
Djibouti,DJI,2020,2844.88810647853
Djibouti,DJI,2021,3025.91126413549
Djibouti,DJI,2022,3133.25779772463
Djibouti,DJI,2023,3381.29779710722
Dominica,DMA,2010,7549.61964680375
Dominica,DMA,2011,7705.40717248319
Dominica,DMA,2012,7528.51001990155
Dominica,DMA,2013,7822.21797211398
Dominica,DMA,2014,8131.74876096735
Dominica,DMA,2015,8282.59874702141
Dominica,DMA,2016,8802.56172041363
Dominica,DMA,2017,8224.64896571414
Dominica,DMA,2018,9215.3085405645
Dominica,DMA,2019,9491.14995962374
Dominica,DMA,2020,7827.74842680426
Dominica,DMA,2021,8376.40414141113
Dominica,DMA,2022,9323.66089490562
Dominica,DMA,2023,9912.96212766668
Denmark,DNK,2010,58104.5445594981
Denmark,DNK,2011,61809.737898222
Denmark,DNK,2012,58443.7747103968
Denmark,DNK,2013,61377.5940590412
Denmark,DNK,2014,62520.4509747011
Denmark,DNK,2015,53094.0133607574
Denmark,DNK,2016,54500.9260410217
Denmark,DNK,2017,57521.5514992225
Denmark,DNK,2018,61324.7665045565
Denmark,DNK,2019,59404.2663247723
Denmark,DNK,2020,60985.4885601514
Denmark,DNK,2021,69340.7334922138
Denmark,DNK,2022,67781.0940939514
Denmark,DNK,2023,68043.5466971243
Dominican Republic,DOM,2010,5478.62470398954
Dominican Republic,DOM,2011,5826.51014109195
Dominican Republic,DOM,2012,6013.81965002603
Dominican Republic,DOM,2013,6136.59429329301
Dominican Republic,DOM,2014,6496.45166971142
Dominican Republic,DOM,2015,6800.95309395474
Dominican Republic,DOM,2016,7160.44200982307
Dominican Republic,DOM,2017,7412.71571571512
Dominican Republic,DOM,2018,7882.98221584944
Dominican Republic,DOM,2019,8183.01623600375
Dominican Republic,DOM,2020,7135.22273255899
Dominican Republic,DOM,2021,8527.0754858205
Dominican Republic,DOM,2022,10104.2449349081
Dominican Republic,DOM,2023,10630.431743829
Algeria,DZA,2010,4912.78585503672
Algeria,DZA,2011,5916.31364364343
Algeria,DZA,2012,6033.64884689543
Algeria,DZA,2013,5979.60138960585
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2020,3743.5419522929
Algeria,DZA,2021,4160.55926736925
Algeria,DZA,2022,4960.30334332888
Algeria,DZA,2023,5370.477235078
East Asia & Pacific (excluding high income),EAP,2010,4057.86521472833
East Asia & Pacific (excluding high income),EAP,2011,4913.89394942906
East Asia & Pacific (excluding high income),EAP,2012,5434.82527120289
East Asia & Pacific (excluding high income),EAP,2013,5952.7689297214
East Asia & Pacific (excluding high income),EAP,2014,6373.64846984799
East Asia & Pacific (excluding high income),EAP,2015,6589.77076427462
East Asia & Pacific (excluding high income),EAP,2016,6683.18386700353
East Asia & Pacific (excluding high income),EAP,2017,7241.92533864361
East Asia & Pacific (excluding high income),EAP,2018,8045.94630458507
East Asia & Pacific (excluding high income),EAP,2019,8286.3981179292
East Asia & Pacific (excluding high income),EAP,2020,8391.27634645494
East Asia & Pacific (excluding high income),EAP,2021,9974.57829690175
East Asia & Pacific (excluding high income),EAP,2022,10106.9935977814
East Asia & Pacific (excluding high income),EAP,2023,10125.9095208645
Early-demographic dividend,EAR,2010,2938.79859415379
Early-demographic dividend,EAR,2011,3262.90999134968
Early-demographic dividend,EAR,2012,3359.13086538369
Early-demographic dividend,EAR,2013,3328.41752232259
Early-demographic dividend,EAR,2014,3347.32555792556
Early-demographic dividend,EAR,2015,3174.36962020929
Early-demographic dividend,EAR,2016,3223.9805446069
Early-demographic dividend,EAR,2017,3457.64943157186
Early-demographic dividend,EAR,2018,3463.50882263374
Early-demographic dividend,EAR,2019,3483.31545469615
Early-demographic dividend,EAR,2020,3187.03781234801
Early-demographic dividend,EAR,2021,3698.98363187847
Early-demographic dividend,EAR,2022,4043.82776331568
Early-demographic dividend,EAR,2023,4252.59733415786
East Asia & Pacific,EAS,2010,7784.344658223
East Asia & Pacific,EAS,2011,8955.74869819951
East Asia & Pacific,EAS,2012,9507.12974075371
East Asia & Pacific,EAS,2013,9553.8618750751
East Asia & Pacific,EAS,2014,9793.53363771993
East Asia & Pacific,EAS,2015,9691.70576095154
East Asia & Pacific,EAS,2016,9965.00400107685
East Asia & Pacific,EAS,2017,10566.2828244863
East Asia & Pacific,EAS,2018,11438.8584591418
East Asia & Pacific,EAS,2019,11622.8915284736
East Asia & Pacific,EAS,2020,11639.4853357389
East Asia & Pacific,EAS,2021,13336.4841670883
East Asia & Pacific,EAS,2022,13139.2109813612
East Asia & Pacific,EAS,2023,13176.1786055635
Europe & Central Asia (excluding high income),ECA,2010,6019.29491137959
Europe & Central Asia (excluding high income),ECA,2011,6785.87680428259
Europe & Central Asia (excluding high income),ECA,2012,7093.45607745799
Europe & Central Asia (excluding high income),ECA,2013,7667.03397664675
Europe & Central Asia (excluding high income),ECA,2014,7290.90050313923
Europe & Central Asia (excluding high income),ECA,2015,6291.45594655745
Europe & Central Asia (excluding high income),ECA,2016,5986.89723080084
Europe & Central Asia (excluding high income),ECA,2017,6138.12063922999
Europe & Central Asia (excluding high income),ECA,2018,5996.28775888893
Europe & Central Asia (excluding high income),ECA,2019,6069.27407282315
Europe & Central Asia (excluding high income),ECA,2020,5776.19343817718
Europe & Central Asia (excluding high income),ECA,2021,6673.97429035651
Europe & Central Asia (excluding high income),ECA,2022,7266.02243154199
Europe & Central Asia (excluding high income),ECA,2023,8617.04840986329
Europe & Central Asia,ECS,2010,23702.4750230082
Europe & Central Asia,ECS,2011,26239.3600613076
Europe & Central Asia,ECS,2012,25164.7626116947
Europe & Central Asia,ECS,2013,26196.108944305
Europe & Central Asia,ECS,2014,26473.6213384574
Europe & Central Asia,ECS,2015,22702.8228380066
Europe & Central Asia,ECS,2016,22519.6408855547
Europe & Central Asia,ECS,2017,23814.1197034605
Europe & Central Asia,ECS,2018,25408.6379771601
Europe & Central Asia,ECS,2019,25020.8648271756
Europe & Central Asia,ECS,2020,24167.3551199699
Europe & Central Asia,ECS,2021,27664.8914080918
Europe & Central Asia,ECS,2022,27913.5882331645
Europe & Central Asia,ECS,2023,29988.9022903108
Ecuador,ECU,2010,4520.30959039763
Ecuador,ECU,2011,5153.6916424375
Ecuador,ECU,2012,5634.08393191094
Ecuador,ECU,2013,6109.29031510341
Ecuador,ECU,2014,6405.79979300441
Ecuador,ECU,2015,5976.1596805651
Ecuador,ECU,2016,5917.63771271481
Ecuador,ECU,2017,6233.32244797718
Ecuador,ECU,2018,6303.91886658338
Ecuador,ECU,2019,6205.05765246766
Ecuador,ECU,2020,5463.64515348598
Ecuador,ECU,2021,6061.32350181711
Ecuador,ECU,2022,6515.58528418336
Ecuador,ECU,2023,6737.84748379638
"Egypt, Arab Rep.",EGY,2010,2455.08194645282
"Egypt, Arab Rep.",EGY,2011,2590.64384891965
"Egypt, Arab Rep.",EGY,2012,2996.0677072015
"Egypt, Arab Rep.",EGY,2013,3025.52563552448
"Egypt, Arab Rep.",EGY,2014,3133.39102265541
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
"Egypt, Arab Rep.",EGY,2017,2395.10333299491
"Egypt, Arab Rep.",EGY,2018,2484.70315630508
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
"Egypt, Arab Rep.",EGY,2023,3456.78968456253
Euro area,EMU,2010,37491.6114073082
Euro area,EMU,2011,40569.5862836129
Euro area,EMU,2012,37481.4502473034
Euro area,EMU,2013,39097.5925470426
Euro area,EMU,2014,39979.3009314013
Euro area,EMU,2015,34471.1747135027
Euro area,EMU,2016,35228.4854539428
Euro area,EMU,2017,37243.5651015997
Euro area,EMU,2018,40107.5362854643
Euro area,EMU,2019,39220.5136743355
Euro area,EMU,2020,38236.5543048506
Euro area,EMU,2021,42984.5697414154
Euro area,EMU,2022,41608.7123275598
Euro area,EMU,2023,45330.1093015768
Eritrea,ERI,2010,539.699512069686
Eritrea,ERI,2011,688.68165957684
Spain,ESP,2010,30658.7422282912
Spain,ESP,2011,31824.6219134777
Spain,ESP,2012,28456.4438151477
Spain,ESP,2013,29228.846559842
Spain,ESP,2014,29707.765509467
Spain,ESP,2015,25982.4416197775
Spain,ESP,2016,26755.6061149398
Spain,ESP,2017,28381.3425596906
Spain,ESP,2018,30602.4212881113
Spain,ESP,2019,29786.5245689007
Spain,ESP,2020,27233.942646160802
Spain,ESP,2021,30799.4775937775
Spain,ESP,2022,30319.4987196616
Spain,ESP,2023,33493.2225409111
Estonia,EST,2010,14663.7041018705
Estonia,EST,2011,17555.5455239426
Estonia,EST,2012,17568.2137969714
Estonia,EST,2013,19310.3874900757
Estonia,EST,2014,20581.7898991695
Estonia,EST,2015,17722.1557669523
Estonia,EST,2016,18666.3736521706
Estonia,EST,2017,20851.5223496861
Estonia,EST,2018,23618.1361254581
Estonia,EST,2019,24021.2501413306
Estonia,EST,2020,23933.9939421065
Estonia,EST,2021,27951.1659277744
Estonia,EST,2022,28340.3826549406
Estonia,EST,2023,30264.0064885057
Ethiopia,ETH,2010,330.619412798644
Ethiopia,ETH,2011,343.024942351887
Ethiopia,ETH,2012,452.101031885754
Ethiopia,ETH,2013,484.039833104062
Ethiopia,ETH,2014,549.986577082588
Ethiopia,ETH,2015,597.912113218663
Ethiopia,ETH,2016,641.651523286233
Ethiopia,ETH,2017,696.348429076216
Ethiopia,ETH,2018,739.702022272086
Ethiopia,ETH,2019,793.473247210264
Ethiopia,ETH,2020,829.790982547947
Ethiopia,ETH,2021,893.00983544905
Ethiopia,ETH,2022,982.103161506992
Ethiopia,ETH,2023,1055.81091592527
European Union,EUU,2010,33119.5673211775
European Union,EUU,2011,35963.3147849808
European Union,EUU,2012,33324.7709896821
European Union,EUU,2013,34804.7281200997
European Union,EUU,2014,35590.1004559069
European Union,EUU,2015,30771.6568591261
European Union,EUU,2016,31456.8971280656
European Union,EUU,2017,33394.5888043692
European Union,EUU,2018,36054.953230113
European Union,EUU,2019,35374.1403676934
European Union,EUU,2020,34694.7035869195
European Union,EUU,2021,39206.9791776084
European Union,EUU,2022,38066.8844892624
European Union,EUU,2023,41566.5741100785
Fragile and conflict affected situations,FCS,2010,2017.56741418682
Fragile and conflict affected situations,FCS,2011,2053.715805371
Fragile and conflict affected situations,FCS,2012,2233.12675819557
Fragile and conflict affected situations,FCS,2013,2144.21479332186
Fragile and conflict affected situations,FCS,2014,2051.54643733895
Fragile and conflict affected situations,FCS,2015,1663.16200127279
Fragile and conflict affected situations,FCS,2016,1491.08080315915
Fragile and conflict affected situations,FCS,2017,1549.60952933559
Fragile and conflict affected situations,FCS,2018,1634.92965875473
Fragile and conflict affected situations,FCS,2019,1861.6533045303
Fragile and conflict affected situations,FCS,2020,1618.4798041022
Fragile and conflict affected situations,FCS,2021,1711.40128929758
Fragile and conflict affected situations,FCS,2022,1850.91743054769
Fragile and conflict affected situations,FCS,2023,1682.75058845476
Finland,FIN,2010,46506.2919016566
Finland,FIN,2011,51060.3242589767
Finland,FIN,2012,47551.6740841369
Finland,FIN,2013,49691.0145200739
Finland,FIN,2014,50073.7760815871
Finland,FIN,2015,42560.3456767103
Finland,FIN,2016,43451.2562442158
Finland,FIN,2017,46085.0174739036
Finland,FIN,2018,49654.2497035329
Finland,FIN,2019,48358.1807773701
Finland,FIN,2020,48828.6846862799
Finland,FIN,2021,53099.1351400148
Finland,FIN,2022,50440.560224974
Finland,FIN,2023,52834.2916752703
Fiji,FJI,2010,3449.14452883369
Fiji,FJI,2011,4139.60288609702
Fiji,FJI,2012,4341.40338748749
Fiji,FJI,2013,4572.44377544245
Fiji,FJI,2014,5293.35676680464
Fiji,FJI,2015,5097.53106864695
Fiji,FJI,2016,5363.79026679243
Fiji,FJI,2017,5826.84814459328
Fiji,FJI,2018,6085.41979485376
Fiji,FJI,2019,5842.07344577597
Fiji,FJI,2020,4620.6457238014
Fiji,FJI,2021,4536.73312110335
Fiji,FJI,2022,5414.12092119088
Fiji,FJI,2023,5926.20586394763
France,FRA,2010,40694.8211697025
France,FRA,2011,43929.7840873812
France,FRA,2012,40863.5814412333
France,FRA,2013,42669.1795111893
France,FRA,2014,43148.0459288416
France,FRA,2015,36702.4323733379
France,FRA,2016,37024.2157133669
France,FRA,2017,38687.1626407164
France,FRA,2018,41418.1766484844
France,FRA,2019,40408.2848574751
France,FRA,2020,39169.8606000707
France,FRA,2021,43725.0999521245
France,FRA,2022,40988.6396406579
France,FRA,2023,44700.1384177544
Faroe Islands,FRO,2010,47923.1515374991
Faroe Islands,FRO,2011,51618.9907766392
Faroe Islands,FRO,2012,50261.9616267693
Faroe Islands,FRO,2013,55758.2083680611
Faroe Islands,FRO,2014,60172.0632541664
Faroe Islands,FRO,2015,52637.1903526574
Faroe Islands,FRO,2016,56875.2803813296
Faroe Islands,FRO,2017,59387.353086482
Faroe Islands,FRO,2018,62526.4908515743
Faroe Islands,FRO,2019,63068.2872688483
Faroe Islands,FRO,2020,62243.1905561324
Faroe Islands,FRO,2021,69415.1853254579
Faroe Islands,FRO,2022,67058.2022648126
Faroe Islands,FRO,2023,72465.3769660215
"Micronesia, Fed. Sts.",FSM,2010,2702.61165204772
"Micronesia, Fed. Sts.",FSM,2011,2848.70077003105
"Micronesia, Fed. Sts.",FSM,2012,2992.28916099077
"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825
"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859
Gabon,GAB,2010,8356.74662013345
Gabon,GAB,2011,10219.1139339454
Gabon,GAB,2012,9296.96587941088
Gabon,GAB,2013,9197.70106323947
Gabon,GAB,2014,9201.36276648105
Gabon,GAB,2015,7047.12654634355
Gabon,GAB,2016,6677.07003901644
Gabon,GAB,2017,6921.73373135624
Gabon,GAB,2018,7624.2775233771
Gabon,GAB,2019,7441.1786472281
Gabon,GAB,2020,6605.80346077565
Gabon,GAB,2021,8181.40914134656
Gabon,GAB,2022,8409.2074145028
Gabon,GAB,2023,7802.82433276138
United Kingdom,GBR,2010,39778.3220528565
United Kingdom,GBR,2011,42295.9273835322
United Kingdom,GBR,2012,42688.3263728372
United Kingdom,GBR,2013,43606.9837896348
United Kingdom,GBR,2014,47746.2421759562
United Kingdom,GBR,2015,45255.3449216209
United Kingdom,GBR,2016,41257.9085545556
United Kingdom,GBR,2017,40916.8115070354
United Kingdom,GBR,2018,43702.9976303165
United Kingdom,GBR,2019,43158.7411267323
United Kingdom,GBR,2020,40812.6794663879
United Kingdom,GBR,2021,47691.3768799404
United Kingdom,GBR,2022,47057.043229179
United Kingdom,GBR,2023,49944.4702124201
Georgia,GEO,2010,3281.72930937343
Georgia,GEO,2011,4119.66818307193
Georgia,GEO,2012,4530.69533409431
Georgia,GEO,2013,4712.00229382665
Georgia,GEO,2014,4830.33486170249
Georgia,GEO,2015,4086.6223465965
Georgia,GEO,2016,4143.40125686315
Georgia,GEO,2017,4418.75206546679
Georgia,GEO,2018,4804.0546040444
Georgia,GEO,2019,4741.2832715876
Georgia,GEO,2020,4300.85701291207
Georgia,GEO,2021,5083.60695484577
Georgia,GEO,2022,6729.84659930283
Georgia,GEO,2023,8283.66960652261
Ghana,GHA,2010,1263.89251760539
Ghana,GHA,2011,1507.43573198753
Ghana,GHA,2012,1543.77524235764
Ghana,GHA,2013,2294.79584693743
Ghana,GHA,2014,1949.90832923846
Ghana,GHA,2015,1722.77282833606
Ghana,GHA,2016,1912.47991339951
Ghana,GHA,2017,2012.28662641265
Ghana,GHA,2018,2195.32166016377
Ghana,GHA,2019,2186.65822682613
Ghana,GHA,2020,2195.45481659987
Ghana,GHA,2021,2445.18662529344
Ghana,GHA,2022,2229.89122647803
Ghana,GHA,2023,2383.90410483418
Guinea,GIN,2010,659.235326211315
Guinea,GIN,2011,636.694958747648
Guinea,GIN,2012,699.353377212197
Guinea,GIN,2013,748.455020824734
Guinea,GIN,2014,765.146999389279
Guinea,GIN,2015,747.356966759448
Guinea,GIN,2016,711.996509782316
Guinea,GIN,2017,833.598621691121
Guinea,GIN,2018,933.273615633705
Guinea,GIN,2019,1031.34146480732
Guinea,GIN,2020,1053.66097696415
Guinea,GIN,2021,1244.96550477914
Guinea,GIN,2022,1416.59612011764
Guinea,GIN,2023,1555.49375806861
"Gambia, The",GMB,2010,801.033372714536
"Gambia, The",GMB,2011,710.608411468152
"Gambia, The",GMB,2012,692.579361628102
"Gambia, The",GMB,2013,653.862713272743
"Gambia, The",GMB,2014,568.00453558864
"Gambia, The",GMB,2015,619.536364296461
"Gambia, The",GMB,2016,650.056501323611
"Gambia, The",GMB,2017,642.522641296331
"Gambia, The",GMB,2018,696.219806960615
"Gambia, The",GMB,2019,738.186751987483
"Gambia, The",GMB,2020,720.335143352133
"Gambia, The",GMB,2021,781.890925169531
"Gambia, The",GMB,2022,836.244875868476
"Gambia, The",GMB,2023,883.024111719809
Guinea-Bissau,GNB,2010,600.194298540768
Guinea-Bissau,GNB,2011,719.539573498937
Guinea-Bissau,GNB,2012,635.461653303881
Guinea-Bissau,GNB,2013,654.304534409417
Guinea-Bissau,GNB,2014,652.022501029449
Guinea-Bissau,GNB,2015,645.066837207039
Guinea-Bissau,GNB,2016,679.665386626818
Guinea-Bissau,GNB,2017,783.123186602022
Guinea-Bissau,GNB,2018,808.531613218504
Guinea-Bissau,GNB,2019,811.216425885129
Guinea-Bissau,GNB,2020,846.915855715971
Guinea-Bissau,GNB,2021,926.780921081233
Guinea-Bissau,GNB,2022,883.199131457831
Guinea-Bissau,GNB,2023,988.087886357022
Equatorial Guinea,GNQ,2010,13720.1658723222
Equatorial Guinea,GNQ,2011,17198.2136668275
Equatorial Guinea,GNQ,2012,17308.5723924575
Equatorial Guinea,GNQ,2013,16304.0713196418
Equatorial Guinea,GNQ,2014,15548.6624656619
Equatorial Guinea,GNQ,2015,9068.91003238645
Equatorial Guinea,GNQ,2016,7453.19797948517
Equatorial Guinea,GNQ,2017,7809.10465655488
Equatorial Guinea,GNQ,2018,8102.47084834031
Equatorial Guinea,GNQ,2019,6804.14923073888
Equatorial Guinea,GNQ,2020,5764.05502912947
Equatorial Guinea,GNQ,2021,6945.63069794539
Equatorial Guinea,GNQ,2022,7589.29964909381
Equatorial Guinea,GNQ,2023,6677.793435386
Greece,GRC,2010,26653.0488008626
Greece,GRC,2011,25504.7866510124
Greece,GRC,2012,21624.346052551
Greece,GRC,2013,21573.3449762805
Greece,GRC,2014,21474.7257123892
Greece,GRC,2015,17980.7298238137
Greece,GRC,2016,17919.2426377048
Greece,GRC,2017,18631.9930129293
Greece,GRC,2018,19873.4015238771
Greece,GRC,2019,19335.3602002969
Greece,GRC,2020,17886.733165236
Greece,GRC,2021,20654.7001960815
Greece,GRC,2022,20886.5243087629
Greece,GRC,2023,23343.7103964562
Grenada,GRD,2010,6909.60169568597
Grenada,GRD,2011,6947.38136096464
Grenada,GRD,2012,7092.71985352677
Grenada,GRD,2013,7424.80212287327
Grenada,GRD,2014,7986.33421210788
Grenada,GRD,2015,8694.12438005692
Grenada,GRD,2016,9221.23461079424
Grenada,GRD,2017,9751.42661155932
Grenada,GRD,2018,10083.021279225
Grenada,GRD,2019,10462.7929159533
Grenada,GRD,2020,8968.55890108484
Grenada,GRD,2021,9617.28902905373
Grenada,GRD,2022,10469.3867012856
Grenada,GRD,2023,11414.4781691181
Greenland,GRL,2010,44277.1993400972
Greenland,GRL,2011,47186.8759969388
Greenland,GRL,2012,45936.9562817724
Greenland,GRL,2013,47535.4883792376
Greenland,GRL,2014,50485.2244135291
Greenland,GRL,2015,44536.3549705377
Greenland,GRL,2016,48181.7453541266
Greenland,GRL,2017,50765.7494665372
Greenland,GRL,2018,54545.135857765
Greenland,GRL,2019,53309.2035905065
Greenland,GRL,2020,54812.6661771023
Greenland,GRL,2021,58135.9939910203
Greenland,GRL,2022,55635.0006491223
Greenland,GRL,2023,58498.9707973609
Guatemala,GTM,2010,2805.25960237322
Guatemala,GTM,2011,3168.98370607705
Guatemala,GTM,2012,3286.61959336267
Guatemala,GTM,2013,3444.15802275864
Guatemala,GTM,2014,3689.14510410202
Guatemala,GTM,2015,3893.50533299068
Guatemala,GTM,2016,4060.13784737643
Guatemala,GTM,2017,4324.99768915601
Guatemala,GTM,2018,4352.94593289707
Guatemala,GTM,2019,4511.99839552697
Guatemala,GTM,2020,4477.61785000665
Guatemala,GTM,2021,4912.62240414681
Guatemala,GTM,2022,5358.70156997677
Guatemala,GTM,2023,5758.32760847852
Guam,GUM,2010,29719.7967836082
Guam,GUM,2011,29926.2052442913
Guam,GUM,2012,31653.7506538168
Guam,GUM,2013,32530.7593121483
Guam,GUM,2014,33900.1486530583
Guam,GUM,2015,35165.7014644795
Guam,GUM,2016,35930.6594898711
Guam,GUM,2017,36779.0078903909
Guam,GUM,2018,37195.9503070464
Guam,GUM,2019,39274.9431424899
Guam,GUM,2020,36482.9363953675
Guam,GUM,2021,38074.8793745801
Guam,GUM,2022,41833.1517132825
Guyana,GUY,2010,4581.76179693492
Guyana,GUY,2011,4947.22170589917
Guyana,GUY,2012,5444.39751913913
Guyana,GUY,2013,5556.91231156932
Guyana,GUY,2014,5472.68820452237
Guyana,GUY,2015,5640.41560569466
